id,code,url,url_en,url_image,url_thumb,title,title_en,pref_code,pref,pref_en,author,author_en,authorurl,authorurl_en,license,award,count_view,count_download,Geo3x3,camera,date_shot,iso,exposure_time,exposure_bias,lens_f,lens,whiteblance,focus_length
11,eOHgQ,https://find47.jp/ja/i/eOHgQ,https://find47.jp/en/i/eOHgQ,https://find47.jp/ja/i/eOHgQ/image_file,https://find47.jp/ja/i/eOHgQ/image_file?type=thumb,蔵王温泉スキー場 樹氷,"""Snow Monsters"", Zao Onsen Ski Resort Yamagata",6,山形県,Yamagata,蔵王ロープウェイ,ZAO Ropeway,,,https://creativecommons.org/licenses/by/4.0/,,3722,3734,E92417223545395283,,,,,,,,,
12,5G1o4,https://find47.jp/ja/i/5G1o4,https://find47.jp/en/i/5G1o4,https://find47.jp/ja/i/5G1o4/image_file,https://find47.jp/ja/i/5G1o4/image_file?type=thumb,さざえ堂,Sazae-do Hall Fukushima,7,福島県,Fukushima,会津若松市,Aizuwakamatsu City,,,https://creativecommons.org/licenses/by/4.0/,,1370,2891,E91636362469674565,,,,,,,,,
13,nBjni,https://find47.jp/ja/i/nBjni,https://find47.jp/en/i/nBjni,https://find47.jp/ja/i/nBjni/image_file,https://find47.jp/ja/i/nBjni/image_file?type=thumb,国宝 白水阿弥陀堂,Shiramizu Amida-do Hall (National Treasure) Fukushima,7,福島県,Fukushima,いわき市観光交流課,Iwaki City,,,https://creativecommons.org/licenses/by/4.0/,,1340,4862,E92412454552969634,,,,,,,,,
14,fsYX5,https://find47.jp/ja/i/fsYX5,https://find47.jp/en/i/fsYX5,https://find47.jp/ja/i/fsYX5/image_file,https://find47.jp/ja/i/fsYX5/image_file?type=thumb,塚崎の獅子舞,Tsukazaki Lion Dance Ibaraki,8,茨城県,Ibaraki,境町,Sakai Town,,,https://creativecommons.org/licenses/by/4.0/,,828,5658,E91399375174778296,,,,,,,,,
15,Ocmrd,https://find47.jp/ja/i/Ocmrd,https://find47.jp/en/i/Ocmrd,https://find47.jp/ja/i/Ocmrd/image_file,https://find47.jp/ja/i/Ocmrd/image_file?type=thumb,境リバーサイドパーク,Sakai Riverside Park Ibaraki,8,茨城県,Ibaraki,境町,Sakai Town,,,https://creativecommons.org/licenses/by/4.0/,,1331,1608,E91399372466483313,,,,,,,,,
16,JQ4c5,https://find47.jp/ja/i/JQ4c5,https://find47.jp/en/i/JQ4c5,https://find47.jp/ja/i/JQ4c5/image_file,https://find47.jp/ja/i/JQ4c5/image_file?type=thumb,大瀬観光やな,Ose Fish Weir Tochigi,9,栃木県,Tochigi,森嶋 新勝,Shinkatsu Morisima,,,https://creativecommons.org/licenses/by/4.0/,,1269,5206,E92177767694518365,,,,,,,,,
17,a9Yr1,https://find47.jp/ja/i/a9Yr1,https://find47.jp/en/i/a9Yr1,https://find47.jp/ja/i/a9Yr1/image_file,https://find47.jp/ja/i/a9Yr1/image_file?type=thumb,焼森山ミツマタ群生地,Mitsumata Colony Tochigi,9,栃木県,Tochigi,小倉 治,Osamu Ogura,,,https://creativecommons.org/licenses/by/4.0/,,2392,5479,E92177735818586677,,,,,,,,,
18,hq8cc,https://find47.jp/ja/i/hq8cc,https://find47.jp/en/i/hq8cc,https://find47.jp/ja/i/hq8cc/image_file,https://find47.jp/ja/i/hq8cc/image_file?type=thumb,鎌倉山,Mt.Kamakura Tochigi,9,栃木県,Tochigi,佐藤 健二,Kenji Sato,,,https://creativecommons.org/licenses/by/4.0/,,889,2126,E92177767645592615,,,,,,,,,
19,MIFrW,https://find47.jp/ja/i/MIFrW,https://find47.jp/en/i/MIFrW,https://find47.jp/ja/i/MIFrW/image_file,https://find47.jp/ja/i/MIFrW/image_file?type=thumb,赤谷湖 鯉のぼり,"Carp Streamers, Akaya Lake Gunma",10,群馬県,Gunma,松田 大介,Daisuke Matsuda,,,https://creativecommons.org/licenses/by/4.0/,,2265,6365,E91632228314581486,,,,,,,,,
20,1WwaF,https://find47.jp/ja/i/1WwaF,https://find47.jp/en/i/1WwaF,https://find47.jp/ja/i/1WwaF/image_file,https://find47.jp/ja/i/1WwaF/image_file?type=thumb,真沢の森 棚田,"Rice Terrace, Sanazawanomori Gunma",10,群馬県,Gunma,みなかみ町,Minakami Town,,,https://creativecommons.org/licenses/by/4.0/,,1328,2578,E91632235434575954,,,,,,,,,
21,s4DeO,https://find47.jp/ja/i/s4DeO,https://find47.jp/en/i/s4DeO,https://find47.jp/ja/i/s4DeO/image_file,https://find47.jp/ja/i/s4DeO/image_file?type=thumb,富和鋳造,Tomiwa Chuzo Saitama,11,埼玉県,Saitama,川口市,Kawaguchi City,,,https://creativecommons.org/licenses/by/4.0/,,978,4642,E91396866148625373,,,,,,,,,
22,42uRc,https://find47.jp/ja/i/42uRc,https://find47.jp/en/i/42uRc,https://find47.jp/ja/i/42uRc/image_file,https://find47.jp/ja/i/42uRc/image_file?type=thumb,富士山とスカイツリー,"Mt. Fuji and Tokyo Skytree, View from I-link Town Observatory Chiba",12,千葉県,Chiba,市川市,Ichikawa City,,,https://creativecommons.org/licenses/by/4.0/,,3652,7669,E91396926864395831,,,,,,,,,
23,Dhnyk,https://find47.jp/ja/i/Dhnyk,https://find47.jp/en/i/Dhnyk,https://find47.jp/ja/i/Dhnyk/image_file,https://find47.jp/ja/i/Dhnyk/image_file?type=thumb,市川市民納涼花火大会,Ichikawa fireworks festival Chiba,12,千葉県,Chiba,市川市,Ichikawa City,,,https://creativecommons.org/licenses/by/4.0/,,1649,5143,E91396926864395831,,,,,,,,,
24,fH0hJ,https://find47.jp/ja/i/fH0hJ,https://find47.jp/en/i/fH0hJ,https://find47.jp/ja/i/fH0hJ/image_file,https://find47.jp/ja/i/fH0hJ/image_file?type=thumb,小石川後楽園,Koishikawa Korakuen Garden Tokyo,13,東京都,Tokyo,公益財団法人 東京都公園協会,Tokyo Metropolitan Park Association,,,https://creativecommons.org/licenses/by/4.0/,,2198,2916,E91396833985454763,,,,,,,,,
25,SokBC,https://find47.jp/ja/i/SokBC,https://find47.jp/en/i/SokBC,https://find47.jp/ja/i/SokBC/image_file,https://find47.jp/ja/i/SokBC/image_file?type=thumb,湯河原梅林,Yugawara Plum Grove Kanagawa,14,神奈川県,Kanagawa,湯河原町,Yugawara Town,,,https://creativecommons.org/licenses/by/4.0/,,1653,4934,E91392979648316536,,,,,,,,,
26,ZS0wa,https://find47.jp/ja/i/ZS0wa,https://find47.jp/en/i/ZS0wa,https://find47.jp/ja/i/ZS0wa/image_file,https://find47.jp/ja/i/ZS0wa/image_file?type=thumb,湯かけ祭り,Hot Spring Water Splashing Festival Kanagawa,14,神奈川県,Kanagawa,湯河原町,Yugawara Town,,,https://creativecommons.org/licenses/by/4.0/,,704,4479,E91392976468752651,,,,,,,,,
27,uWtSH,https://find47.jp/ja/i/uWtSH,https://find47.jp/en/i/uWtSH,https://find47.jp/ja/i/uWtSH/image_file,https://find47.jp/ja/i/uWtSH/image_file?type=thumb,夏の宵,"""A Summer Evening"", Shirasagi Forest Park Niigata",15,新潟県,Niigata,伊東 周平,Shuhei Ito,,,https://creativecommons.org/licenses/by/4.0/,,1361,4692,E91635267896451456,,,,,,,,,
28,7bSri,https://find47.jp/ja/i/7bSri,https://find47.jp/en/i/7bSri,https://find47.jp/ja/i/7bSri/image_file,https://find47.jp/ja/i/7bSri/image_file?type=thumb,彌彦神社 相撲場,"Sumo Ring, Yahiko-jinja Shrine Niigata",15,新潟県,Niigata,弥彦村,Yahiko Village,,,https://creativecommons.org/licenses/by/4.0/,,670,4616,E91635516769134942,,,,,,,,,
29,lyFRl,https://find47.jp/ja/i/lyFRl,https://find47.jp/en/i/lyFRl,https://find47.jp/ja/i/lyFRl/image_file,https://find47.jp/ja/i/lyFRl/image_file?type=thumb,若林邸,Wakabayashi-tei House Niigata,15,新潟県,Niigata,村上市,Murakami City,,,https://creativecommons.org/licenses/by/4.0/,,1078,5007,E91639139746811291,,,,,,,,,
30,d4Xhy,https://find47.jp/ja/i/d4Xhy,https://find47.jp/en/i/d4Xhy,https://find47.jp/ja/i/d4Xhy/image_file,https://find47.jp/ja/i/d4Xhy/image_file?type=thumb,お茶摘み,Tea Leaves Picking Niigata,15,新潟県,Niigata,村上市,Murakami City,,,https://creativecommons.org/licenses/by/4.0/,,905,4488,E91639138914721864,,,,,,,,,
31,i1A7q,https://find47.jp/ja/i/i1A7q,https://find47.jp/en/i/i1A7q,https://find47.jp/ja/i/i1A7q/image_file,https://find47.jp/ja/i/i1A7q/image_file?type=thumb,雨晴海岸,Amaharashi Beach Toyama,16,富山県,Toyama,高岡市観光交流課,Takaoka City Tourism & Exchange Section,,,https://creativecommons.org/licenses/by/4.0/,,1397,2664,E91623147442647213,,,,,,,,,
32,lrOjl,https://find47.jp/ja/i/lrOjl,https://find47.jp/en/i/lrOjl,https://find47.jp/ja/i/lrOjl/image_file,https://find47.jp/ja/i/lrOjl/image_file?type=thumb,蟹淵,Ganbuchi Ishikawa,17,石川県,Ishikawa,能美市,Nomi City,,,https://creativecommons.org/licenses/by/4.0/,,1792,2695,E91388579444768875,,,,,,,,,
33,2rsay,https://find47.jp/ja/i/2rsay,https://find47.jp/en/i/2rsay,https://find47.jp/ja/i/2rsay/image_file,https://find47.jp/ja/i/2rsay/image_file?type=thumb,養浩館庭園,Yokokan Garden Fukui,18,福井県,Fukui,福井市,Fukui City,,,https://creativecommons.org/licenses/by/4.0/,,1642,2643,E91387367248427171,,,,,,,,,
34,q2OXh,https://find47.jp/ja/i/q2OXh,https://find47.jp/en/i/q2OXh,https://find47.jp/ja/i/q2OXh/image_file,https://find47.jp/ja/i/q2OXh/image_file?type=thumb,鉾島,Hokojima Island Fukui,18,福井県,Fukui,福井市,Fukui City,,,https://creativecommons.org/licenses/by/4.0/,,912,2139,E91387293564388886,,,,,,,,,
35,aRrGT,https://find47.jp/ja/i/aRrGT,https://find47.jp/en/i/aRrGT,https://find47.jp/ja/i/aRrGT/image_file,https://find47.jp/ja/i/aRrGT/image_file?type=thumb,新倉山浅間公園（忠霊塔）,Arakurayama Sengen Park (Chureito Pagoda) Yamanashi,19,山梨県,Yamanashi,富士吉田市,Fujiyoshida City,,,https://creativecommons.org/licenses/by/4.0/,,3540,7128,E91395518468611811,,,,,,,,,
36,Mnqod,https://find47.jp/ja/i/Mnqod,https://find47.jp/en/i/Mnqod,https://find47.jp/ja/i/Mnqod/image_file,https://find47.jp/ja/i/Mnqod/image_file?type=thumb,笛吹市芦川町新道峠からの富士山,"View of Mt.Fuji from Shindou Pass, Ashigawa Town, Fuefuki City Yamanashi",19,山梨県,Yamanashi,笛吹市,fuefuki city,,,https://creativecommons.org/licenses/by/4.0/,,1198,2307,E91395465359566758,,,,,,,,,
37,YmGB0,https://find47.jp/ja/i/YmGB0,https://find47.jp/en/i/YmGB0,https://find47.jp/ja/i/YmGB0/image_file,https://find47.jp/ja/i/YmGB0/image_file?type=thumb,新海三社神社 三重塔,"Three-storied Pagoda, Shinkaisansha-jinja Shrine Nagano",20,長野県,Nagano,佐久市観光協会,Saku City Tourist Association,,,https://creativecommons.org/licenses/by/4.0/,,1589,2489,E91397633946916333,,,,,,,,,
38,ib5PG,https://find47.jp/ja/i/ib5PG,https://find47.jp/en/i/ib5PG,https://find47.jp/ja/i/ib5PG/image_file,https://find47.jp/ja/i/ib5PG/image_file?type=thumb,榊祭り,Sakaki Festival Nagano,20,長野県,Nagano,佐久市観光協会,Saku City Tourist Association,,,https://creativecommons.org/licenses/by/4.0/,,912,2570,E91397651276498299,,,,,,,,,
39,tYFzr,https://find47.jp/ja/i/tYFzr,https://find47.jp/en/i/tYFzr,https://find47.jp/ja/i/tYFzr/image_file,https://find47.jp/ja/i/tYFzr/image_file?type=thumb,硫黄岳 爆裂火口,"Explosion Crater, Mt. Iodake Nagano",20,長野県,Nagano,茅野市,Chino City,,,https://creativecommons.org/licenses/by/4.0/,,675,4168,E91397327851135853,,,,,,,,,
40,DCho6,https://find47.jp/ja/i/DCho6,https://find47.jp/en/i/DCho6,https://find47.jp/ja/i/DCho6/image_file,https://find47.jp/ja/i/DCho6/image_file?type=thumb,岐阜城,Gifu Castle Gifu,21,岐阜県,Gifu,岐阜市,Gifu City,,,https://creativecommons.org/licenses/by/4.0/,,1814,5627,E91385536361622732,,,,,,,,,
41,qqPLi,https://find47.jp/ja/i/qqPLi,https://find47.jp/en/i/qqPLi,https://find47.jp/ja/i/qqPLi/image_file,https://find47.jp/ja/i/qqPLi/image_file?type=thumb,国名勝おくのほそみちの風景地　大垣船町川湊（冬）,"Ogaki Funamachi River Port Site, the Final Destination of Basho's Journey in Winter, National Scenic Beauty Gifu",21,岐阜県,Gifu,大垣市,Ogaki City,,,https://creativecommons.org/licenses/by/4.0/,,1239,2698,E91385273283125849,,,,,,,,,
42,5Q7fV,https://find47.jp/ja/i/5Q7fV,https://find47.jp/en/i/5Q7fV,https://find47.jp/ja/i/5Q7fV/image_file,https://find47.jp/ja/i/5Q7fV/image_file?type=thumb,大垣まつり（夜）,A Night Scene from Ogaki Festival Gifu,21,岐阜県,Gifu,大垣市,Ogaki City,,,https://creativecommons.org/licenses/by/4.0/,,1109,2470,E91385273559289554,,,,,,,,,
43,fN2aQ,https://find47.jp/ja/i/fN2aQ,https://find47.jp/en/i/fN2aQ,https://find47.jp/ja/i/fN2aQ/image_file,https://find47.jp/ja/i/fN2aQ/image_file?type=thumb,大垣ひまわり畑（平町）,Ogaki Sunflower Field in Hira-machi Area Gifu,21,岐阜県,Gifu,大垣市,Ogaki City,,,https://creativecommons.org/licenses/by/4.0/,,2460,3617,E91385257865871326,,,,,,,,,
44,9mSd9,https://find47.jp/ja/i/9mSd9,https://find47.jp/en/i/9mSd9,https://find47.jp/ja/i/9mSd9/image_file,https://find47.jp/ja/i/9mSd9/image_file?type=thumb,市之倉さかづき美術館,Ichinokura Sakazuki Art Museum Gifu,21,岐阜県,Gifu,多治見市,Tajimi City,,,https://creativecommons.org/licenses/by/4.0/,,1657,5520,E91386154168245555,,,,,,,,,
45,6m3Zs,https://find47.jp/ja/i/6m3Zs,https://find47.jp/en/i/6m3Zs,https://find47.jp/ja/i/6m3Zs/image_file,https://find47.jp/ja/i/6m3Zs/image_file?type=thumb,小瀬・長良川河畔の夕暮れ,Twilight View of Oze-Nagara River Gifu,21,岐阜県,Gifu,関市,Seki City,,,https://creativecommons.org/licenses/by/4.0/,,503,2084,E91385627671463836,,,,,,,,,
46,4Rb4E,https://find47.jp/ja/i/4Rb4E,https://find47.jp/en/i/4Rb4E,https://find47.jp/ja/i/4Rb4E/image_file,https://find47.jp/ja/i/4Rb4E/image_file?type=thumb,修善寺温泉街,Shuzenji Onsen Town Shizuoka,22,静岡県,Shizuoka,伊豆市,Izu City,,,https://creativecommons.org/licenses/by/4.0/,,2017,5967,E91392834181539295,,,,,,,,,
47,MPFYH,https://find47.jp/ja/i/MPFYH,https://find47.jp/en/i/MPFYH,https://find47.jp/ja/i/MPFYH/image_file,https://find47.jp/ja/i/MPFYH/image_file?type=thumb,駿河湾,Suruga Bay Shizuoka,22,静岡県,Shizuoka,伊豆市,Izu City,,,https://creativecommons.org/licenses/by/4.0/,,2450,3225,E91392717787519822,,,,,,,,,
48,giOZh,https://find47.jp/ja/i/giOZh,https://find47.jp/en/i/giOZh,https://find47.jp/ja/i/giOZh/image_file,https://find47.jp/ja/i/giOZh/image_file?type=thumb,吉田神社,Yoshida-jinja Shrine Aichi,23,愛知県,Aichi,豊橋市,Toyohashi City,,,https://creativecommons.org/licenses/by/4.0/,,2511,6633,E91383527959498431,,,,,,,,,
49,sESC5,https://find47.jp/ja/i/sESC5,https://find47.jp/en/i/sESC5,https://find47.jp/ja/i/sESC5/image_file,https://find47.jp/ja/i/sESC5/image_file?type=thumb,丈山苑,Jozan-en Garden Aichi,23,愛知県,Aichi,安城市,Anjo City,,,https://creativecommons.org/licenses/by/4.0/,,1945,1648,E91383477511179693,,,,,,,,,
50,OwR6k,https://find47.jp/ja/i/OwR6k,https://find47.jp/en/i/OwR6k,https://find47.jp/ja/i/OwR6k/image_file,https://find47.jp/ja/i/OwR6k/image_file?type=thumb,鼓ヶ浦海岸,Tsuzumigaura Beach Mie,24,三重県,Mie,鈴鹿市,Suzuka City,,,https://creativecommons.org/licenses/by/4.0/,,2397,2656,E91382545837654999,,,,,,,,,
51,xwU6k,https://find47.jp/ja/i/xwU6k,https://find47.jp/en/i/xwU6k,https://find47.jp/ja/i/xwU6k/image_file,https://find47.jp/ja/i/xwU6k/image_file?type=thumb,伊賀上野城,Iga-Ueno Castle Mie,24,三重県,Mie,伊賀市,Iga City,,,https://creativecommons.org/licenses/by/4.0/,,1177,2351,E91381619958558878,,,,,,,,,
52,X2lVN,https://find47.jp/ja/i/X2lVN,https://find47.jp/en/i/X2lVN,https://find47.jp/ja/i/X2lVN/image_file,https://find47.jp/ja/i/X2lVN/image_file?type=thumb,御在所岳 紅葉,Gozaisho Ropeway Mie,24,三重県,Mie,菰野町,Komono Town,,,https://creativecommons.org/licenses/by/4.0/,,1184,5452,E91382728986473637,,,,,,,,,
53,kMFxa,https://find47.jp/ja/i/kMFxa,https://find47.jp/en/i/kMFxa,https://find47.jp/ja/i/kMFxa/image_file,https://find47.jp/ja/i/kMFxa/image_file?type=thumb,御在所岳 山上公園,Summit Park in Mt.Gozaisho Mie,24,三重県,Mie,菰野町,Komono Town,,,https://creativecommons.org/licenses/by/4.0/,,940,969,E91382728977475412,,,,,,,,,
54,3CwMV,https://find47.jp/ja/i/3CwMV,https://find47.jp/en/i/3CwMV,https://find47.jp/ja/i/3CwMV/image_file,https://find47.jp/ja/i/3CwMV/image_file?type=thumb,三島池,Mishima pond Shiga,25,滋賀県,Shiga,米原市,maibara city,,,https://creativecommons.org/licenses/by/4.0/,,853,2400,E91385173767717183,,,,,,,,,
55,7KPCR,https://find47.jp/ja/i/7KPCR,https://find47.jp/en/i/7KPCR,https://find47.jp/ja/i/7KPCR/image_file,https://find47.jp/ja/i/7KPCR/image_file?type=thumb,久美浜湾,Kumihama Bay Kyoto,26,京都府,Kyoto,「海の京都」京丹後市実践会議,Umi-no-Kyoto Organization Committee,,,https://creativecommons.org/licenses/by/4.0/,,1673,2572,E91376481419442547,,,,,,,,,
56,6b3MB,https://find47.jp/ja/i/6b3MB,https://find47.jp/en/i/6b3MB,https://find47.jp/ja/i/6b3MB/image_file,https://find47.jp/ja/i/6b3MB/image_file?type=thumb,立岩,Tateiwa Rock Kyoto,26,京都府,Kyoto,京丹後市,Kyotango City,,,https://creativecommons.org/licenses/by/4.0/,,1393,2392,E91376818532471764,,,,,,,,,
57,5AU8m,https://find47.jp/ja/i/5AU8m,https://find47.jp/en/i/5AU8m,https://find47.jp/ja/i/5AU8m/image_file,https://find47.jp/ja/i/5AU8m/image_file?type=thumb,高石市の工場夜景,Factory Night view of Takaishi Osaka,27,大阪府,Osaka,高石市,Takaishi City,,,https://creativecommons.org/licenses/by/4.0/,,1321,5969,E91373352128646898,,,,,,,,,
58,Kjy4h,https://find47.jp/ja/i/Kjy4h,https://find47.jp/en/i/Kjy4h,https://find47.jp/ja/i/Kjy4h/image_file,https://find47.jp/ja/i/Kjy4h/image_file?type=thumb,姫路城,Himeji Castle Hyogo,28,兵庫県,Hyogo,姫路市,Himeji City,,,https://creativecommons.org/licenses/by/4.0/,,2132,6211,E91372658299871432,,,,,,,,,
59,jO3Rt,https://find47.jp/ja/i/jO3Rt,https://find47.jp/en/i/jO3Rt,https://find47.jp/ja/i/jO3Rt/image_file,https://find47.jp/ja/i/jO3Rt/image_file?type=thumb,イチョウ並木,A row of Ginkgo Trees Nara,29,奈良県,Nara,天理市,Tenri City,,,https://creativecommons.org/licenses/by/4.0/,,1193,4929,E91381248496535781,,,,,,,,,
60,To9bm,https://find47.jp/ja/i/To9bm,https://find47.jp/en/i/To9bm,https://find47.jp/ja/i/To9bm/image_file,https://find47.jp/ja/i/To9bm/image_file?type=thumb,奈良公園の紅葉,Autumnal leaves in Nara Park Nara,29,奈良県,Nara,中村公彦,Kimihiko Nakamura,,,https://creativecommons.org/licenses/by/4.0/,,1799,6283,E91381278734536138,,,,,,,,,
61,BAAjp,https://find47.jp/ja/i/BAAjp,https://find47.jp/en/i/BAAjp,https://find47.jp/ja/i/BAAjp/image_file,https://find47.jp/ja/i/BAAjp/image_file?type=thumb,平城宮跡の桜,Cherry Blossoms in Heijo Palace Site Nara,29,奈良県,Nara,中村公彦,Kimihiko Nakamura,,,https://creativecommons.org/licenses/by/4.0/,,1651,5477,E91381433317624852,,,,,,,,,
62,aFJSZ,https://find47.jp/ja/i/aFJSZ,https://find47.jp/en/i/aFJSZ,https://find47.jp/ja/i/aFJSZ/image_file,https://find47.jp/ja/i/aFJSZ/image_file?type=thumb,夏　燈花会,Summer / Toka-e Candle Festival Nara,29,奈良県,Nara,中村公彦,Kimihiko Nakamura,,,https://creativecommons.org/licenses/by/4.0/,,1577,5078,E91381278825488362,,,,,,,,,
63,ggZyM,https://find47.jp/ja/i/ggZyM,https://find47.jp/en/i/ggZyM,https://find47.jp/ja/i/ggZyM/image_file,https://find47.jp/ja/i/ggZyM/image_file?type=thumb,紅葉渓庭園,Momijidani Teien Garden Wakayama,30,和歌山県,Wakayama,和歌山市,Wakayama City,,,https://creativecommons.org/licenses/by/4.0/,,1075,2870,E91349824363731864,,,,,,,,,
64,aHs1x,https://find47.jp/ja/i/aHs1x,https://find47.jp/en/i/aHs1x,https://find47.jp/ja/i/aHs1x/image_file,https://find47.jp/ja/i/aHs1x/image_file?type=thumb,有田みかんの山,Mount Arida mandarin orange Wakayama,30,和歌山県,Wakayama,有田市,Arida City,,,https://creativecommons.org/licenses/by/4.0/,,1370,5478,E91349554773885958,,,,,,,,,
65,CLkNL,https://find47.jp/ja/i/CLkNL,https://find47.jp/en/i/CLkNL,https://find47.jp/ja/i/CLkNL/image_file,https://find47.jp/ja/i/CLkNL/image_file?type=thumb,弓ヶ浜海岸,Yumigahama Beach Tottori,31,鳥取県,Tottori,米子市,Yonago City,,,https://creativecommons.org/licenses/by/4.0/,,950,5501,E91296635595887544,,,,,,,,,
66,LXi2g,https://find47.jp/ja/i/LXi2g,https://find47.jp/en/i/LXi2g,https://find47.jp/ja/i/LXi2g/image_file,https://find47.jp/ja/i/LXi2g/image_file?type=thumb,国賀海岸,Kuniga Beach Shimane,32,島根県,Shimane,スタジオ・フェイス,STUDIO FACE,,,https://creativecommons.org/licenses/by/4.0/,,957,5908,E91299282298718767,,,,,,,,,
67,Z5j3N,https://find47.jp/ja/i/Z5j3N,https://find47.jp/en/i/Z5j3N,https://find47.jp/ja/i/Z5j3N/image_file,https://find47.jp/ja/i/Z5j3N/image_file?type=thumb,出雲日御碕灯台,Izumohinomisaki Lighthouse Shimane,32,島根県,Shimane,スタジオ・フェイス,STUDIO FACE,,,https://creativecommons.org/licenses/by/4.0/,,594,3647,E91296412214774458,,,,,,,,,
68,xBOIF,https://find47.jp/ja/i/xBOIF,https://find47.jp/en/i/xBOIF,https://find47.jp/ja/i/xBOIF/image_file,https://find47.jp/ja/i/xBOIF/image_file?type=thumb,松江城,Matsue Castle Shimane,32,島根県,Shimane,島根県,Shimane Prefecture,,,https://creativecommons.org/licenses/by/4.0/,,867,4354,E91296535671686371,,,,,,,,,
69,3gLOH,https://find47.jp/ja/i/3gLOH,https://find47.jp/en/i/3gLOH,https://find47.jp/ja/i/3gLOH/image_file,https://find47.jp/ja/i/3gLOH/image_file?type=thumb,八塔寺,Hattoji Temple Okayama,33,岡山県,Okayama,備前市,Bizen City,,,https://creativecommons.org/licenses/by/4.0/,,1077,4507,E91372497297111353,,,,,,,,,
